"","x"
"1400",68.7313333333333
"1401",90.31
"1402",84.1916666666667
"1403",91.2973333333333
"1404",82.5853333333333
"1405",90.6023333333333
"1406",91.4443333333333
"1407",87.1306666666667
"1408",90.5153333333333
"1409",95.6753333333333
"1410",-4.32009983342141e-14
"1411",92.7826666666667
"1412",88.9206666666667
"1413",73.723
"1414",87.7786666666667
"1415",90.7526666666667
"1416",81.645
"1417",76.6073333333333
"1418",95.699
"1419",95.731
"1420",95.021
"1421",82.8073333333333
"1422",92.6243333333333
"1423",90.0153333333333
"1424",92.9976666666667
"1425",89.791
"1426",92.4656666666667
"1427",90.0753333333333
"1428",90.96
"1429",92.185
"1430",81.566
"1431",94.9176666666667
"1432",91.27
"1433",86.9256666666667
"1434",95.4686666666667
"1435",92.6826666666667
"1436",86.9876666666667
"1437",-4.80326889373828e-14
"1438",76.628
"1439",92.7756666666667
"1440",90.2516666666667
"1441",92.269
"1442",90.8516666666667
"1443",91.9303333333334
"1444",89.2633333333333
"1445",71.5033333333333
"1446",79.204
"1447",0.0839999999999867
"1448",95.6296666666667
"1449",64.7173333333333
"1450",84.2946666666667
"1451",97.715
"1452",92.4206666666667
"1453",94.091
"1454",95.4996666666667
"1455",76.271
"1456",86.189
"1457",86.159
"1458",93.4186666666667
"1459",90.699
"1460",82.2903333333333
"1461",89.166
"1462",89.58
"1463",94.594
"1464",70.25
"1465",94.257
"1466",86.7776666666667
"1467",91.8773333333333
"1468",86.0983333333333
"1469",90.9896666666667
"1470",91.8623333333333
"1471",93.487
"1472",95.2173333333333
"1473",97.1566666666667
"1474",96.3273333333333
"1475",96.8756666666666
"1476",89.691
"1477",94.441
"1478",79.974
"1479",94.4303333333333
"1480",91.5496666666667
"1481",92.6596666666667
"1482",97.1123333333333
"1483",79.4716666666667
"1484",89.0563333333334
"1485",82.745
"1486",87.4526666666666
"1487",90.4623333333333
"1488",89.0796666666667
"1489",82.083
"1490",79.1623333333333
"1491",91.1203333333333
"1492",72.5393333333333
"1493",85.5206666666667
"1494",89.4616666666667
"1495",81.616
"1496",81.6786666666667
"1497",76.27
"1498",61.856
"1499",-6.02540239924565e-14
"1500",91.589
"1501",78.0646666666667
"1502",84.8096666666667
"1503",93.7196666666667
"1504",93.8893333333333
"1505",77.6256666666667
"1506",94.505
"1507",67.1543333333333
"1508",89.4896666666667
"1509",95.951
"1510",88.5433333333333
"1511",81.083
"1512",81.3813333333333
"1513",84.2686666666667
"1514",89.609
"1515",81.369
"1516",93.9233333333333
"1517",85.2796666666667
"1518",97.2286666666667
"1519",66.9543333333333
"1520",81.4906666666667
"1521",0.0916666666666322
"1522",92.549
"1523",0.0849999999999821
"1524",90.3413333333333
"1525",93.548
"1526",98.066
"1527",81.3926666666667
"1528",91.32
"1529",89.1583333333333
"1530",90.3223333333333
"1531",87.9216666666667
"1532",95.0096666666666
"1533",78.8236666666667
"1534",84.9976666666667
"1535",90.1296666666667
"1536",70.8593333333333
"1537",84.236
"1538",93.2033333333333
"1539",92.8786666666667
"1540",64.3066666666667
"1541",94.4436666666666
"1542",91.4966666666667
"1543",91.928
"1544",73.2143333333333
"1545",77.7243333333333
"1546",59.69
"1547",88.945
"1548",0.0199999999999673
"1549",94.46
"1550",97.6633333333333
"1551",87.23
"1552",83.3093333333333
"1553",97.535
"1554",93.924
"1555",76.8043333333333
"1556",94.9226666666667
"1557",80.9773333333333
"1558",75.313
"1559",85.9883333333333
"1560",92.5873333333333
"1561",80.2553333333333
"1562",92.8913333333333
"1563",85.749
"1564",92.8753333333333
"1565",78.2363333333333
"1566",87.629
"1567",76.5063333333333
"1568",93.0026666666666
"1569",86.206
"1570",93.5796666666667
"1571",96.3343333333333
"1572",90.9776666666667
"1573",93.7786666666667
"1574",88.05
"1575",77.3153333333333
"1576",92.5486666666667
"1577",80.9
"1578",67.8216666666667
"1579",85.44
"1580",92.429
"1581",77.0993333333333
"1582",82.9426666666667
"1583",-5.48538992006797e-14
"1584",77.6366666666667
"1585",89.8076666666667
"1586",90.083
"1587",86.0273333333333
"1588",83.5413333333334
"1589",88.796
"1590",78.324
"1591",76.9363333333333
"1592",73.107
"1593",87.3463333333333
"1594",79.9856666666667
"1595",96.5283333333333
"1596",94.2436666666667
"1597",77.2166666666667
"1598",88.7513333333333
"1599",91.91
"1600",90.3836666666667
"1601",75.634
"1602",93.4986666666667
"1603",84.8733333333333
"1604",84.386
"1605",77.4823333333333
"1606",88.7626666666667
"1607",96.339
"1608",89.8876666666667
"1609",83.6453333333333
"1610",85.004
"1611",94.7043333333333
"1612",89.4723333333333
"1613",96.2886666666667
"1614",79.688
"1615",76.6613333333333
"1616",95.954
"1617",84.9513333333333
"1618",93.726
"1619",94.4413333333333
"1620",81.121
"1621",81.495
"1622",92.2643333333333
"1623",92.5263333333333
"1624",67.607
"1625",90.322
"1626",70.7643333333333
"1627",92.904
"1628",85.8506666666667
"1629",89.56
"1630",75.5243333333333
"1631",89.2026666666666
"1632",89.761
"1633",71.6433333333333
"1634",91.6043333333333
"1635",85.0836666666667
"1636",81.2333333333333
"1637",94.118
"1638",91.735
"1639",97.5896666666667
"1640",93.5853333333334
"1641",92.0986666666667
"1642",85.207
"1643",78.844
"1644",93.496
"1645",92.9646666666667
"1646",92.173
"1647",90.2106666666667
"1648",83.823
"1649",96.632
"1650",87.475
"1651",89.618
"1652",74.2103333333333
"1653",90.6726666666667
"1654",72.4076666666667
"1655",85.706
"1656",72.9533333333333
"1657",91.885
"1658",91.5856666666667
"1659",92.8196666666666
"1660",57.9263333333333
"1661",97.9803333333333
"1662",89.9163333333334
"1663",83.8846666666667
"1664",76.3873333333333
"1665",88.553
"1666",80.5913333333333
"1667",91.723
"1668",98.2233333333333
"1669",90.2876666666667
"1670",94.6556666666667
"1671",68.9486666666667
"1672",84.1536666666667
"1673",78.36
"1674",96.3903333333333
"1675",93.185
"1676",91.9776666666667
"1677",94.8643333333333
"1678",81.2936666666667
"1679",81.0633333333333
"1680",98.0573333333333
"1681",83.0486666666666
"1682",96.682
"1683",-5.7127635955112e-14
"1684",87.382
"1685",90.3026666666667
"1686",1.73999999999994
"1687",82.357
"1688",88.988
"1689",88.2163333333333
"1690",93.556
"1691",87.9456666666667
"1692",92.5946666666667
"1693",89.798
"1694",90.4616666666667
"1695",82.993
"1696",88.7823333333333
"1697",93.8346666666667
"1698",85.311
"1699",75.8726666666667
"1700",93.0783333333333
"1701",93.627
"1702",94.7536666666667
"1703",96.422
"1704",95.8273333333333
"1705",-4.12114786740858e-14
"1706",84.4003333333333
"1707",64.64
"1708",65.5136666666667
"1709",86.1876666666667
"1710",93.563
"1711",89.6386666666667
"1712",81.333
"1713",92.2993333333333
"1714",62.292
"1715",89.514
"1716",74.1603333333333
"1717",96.93
"1718",97.299
"1719",94.6333333333333
"1720",87.9903333333333
"1721",82.674
"1722",81.7816666666667
"1723",76.6573333333333
"1724",94.659
"1725",81.1953333333333
"1726",92.023
"1727",89.9033333333333
"1728",94.935
"1729",72.106
"1730",82.9403333333333
"1731",96.0153333333333
"1732",97.299
"1733",85.3503333333333
"1734",0.039999999999981
"1735",94.1493333333333
"1736",80.0336666666667
"1737",93.709
"1738",83.8406666666667
"1739",92.3166666666667
"1740",75.277
"1741",79.617
"1742",94.1186666666667
"1743",62.4816666666667
"1744",84.177
"1745",75.8996666666666
"1746",98.4153333333333
"1747",91.531
"1748",82.1
"1749",78.3946666666667
"1750",82.0126666666667
"1751",91.6226666666667
"1752",85.087
"1753",92.3393333333333
"1754",89.9973333333333
"1755",78.3973333333333
"1756",0.0199999999999579
"1757",90.0606666666667
"1758",97.89
"1759",96.298
"1760",66.2513333333333
"1761",85.7723333333333
"1762",90.4453333333333
"1763",90.6816666666667
"1764",93.152
"1765",90.3336666666667
"1766",63.9016666666667
"1767",1.67999999999996
"1768",95.1223333333333
"1769",97.4943333333333
"1770",95.354
"1771",77.883
"1772",70.766
"1773",74.898
"1774",92.782
"1775",72.044
"1776",96.208
"1777",92.788
"1778",77.112
"1779",86.7753333333333
"1780",74.04
"1781",86.0273333333333
"1782",91.0326666666667
"1783",88.8183333333333
"1784",78.6393333333333
"1785",87.9423333333333
"1786",85.7643333333333
"1787",74.443
"1788",84.9663333333334
"1789",88.2346666666667
"1790",97.7756666666667
"1791",90.5683333333334
"1792",94.161
"1793",93.9116666666667
"1794",86.5943333333333
"1795",97.13
"1796",91.8733333333333
"1797",87.8536666666667
"1798",95.5356666666667
"1799",84.7456666666667
"1800",97.5363333333333
"1801",94.0053333333333
"1802",98.056
"1803",88.993
"1804",86.9386666666667
"1805",80.6316666666667
"1806",88.896
"1807",98.4986666666667
"1808",89.9653333333333
"1809",88.4663333333334
"1810",92.505
"1811",91.4473333333333
"1812",83.0136666666667
"1813",98.34
"1814",98.002
"1815",96.0843333333333
"1816",87.043
"1817",97.097
"1818",90.911
"1819",94.0323333333333
"1820",95.0586666666667
"1821",85.396
"1822",80.1703333333333
"1823",88.052
"1824",82.1493333333333
"1825",87.9003333333334
"1826",85.1293333333333
"1827",74.2946666666667
"1828",95.1876666666667
"1829",81.8153333333333
"1830",93.917
"1831",92.7956666666667
"1832",84.7663333333333
"1833",96.4193333333333
"1834",87.441
"1835",79.4143333333333
"1836",87.166
"1837",97.6793333333333
"1838",84.2266666666667
"1839",88.0066666666666
"1840",87.1366666666667
"1841",84.456
"1842",82.6096666666667
"1843",69.763
"1844",74.396
"1845",84.5843333333333
"1846",79.5913333333333
"1847",97.9193333333333
"1848",91.1683333333333
"1849",-4.34852154285181e-14
"1850",88.248
"1851",91.9036666666667
"1852",94.7603333333333
"1853",83.9006666666667
"1854",77.4483333333333
"1855",93.428
"1856",64.902
"1857",77.2626666666667
"1858",86.366
"1859",96.4403333333333
"1860",93.5536666666667
"1861",81.8263333333333
"1862",97.1623333333333
"1863",85.0013333333333
"1864",90.7683333333333
"1865",89.326
"1866",76.4683333333333
"1867",97.603
"1868",89.8626666666667
"1869",87.8286666666667
"1870",90.7503333333333
"1871",83.708
"1872",96.9673333333333
"1873",92.5316666666667
"1874",85.988
"1875",87.2696666666667
"1876",94.5206666666666
"1877",91.9746666666667
"1878",80.0186666666667
"1879",81.505
"1880",90.574
"1881",85.93
"1882",84.1956666666667
"1883",94.3543333333333
"1884",84.1436666666667
"1885",83.0603333333333
"1886",91.7523333333334
"1887",85.844
"1888",93.1406666666667
"1889",74.8946666666667
"1890",97.2743333333333
"1891",-5.94013727095444e-14
"1892",86.7186666666667
"1893",86.813
"1894",95.1593333333333
"1895",88.7823333333333
"1896",91.5493333333333
"1897",88.897
"1898",97.843
"1899",86.758
"1900",88.4416666666666
"1901",77.2973333333333
"1902",94.318
"1903",94.9036666666667
"1904",86.5906666666667
"1905",81.1993333333333
"1906",82.2713333333333
"1907",97.0983333333333
"1908",-3.5242919693701e-14
"1909",90.5696666666667
"1910",89.2293333333333
"1911",96.5163333333333
"1912",92.342
"1913",81.3736666666667
"1914",94.1166666666667
"1915",97.4416666666667
"1916",92.162
"1917",95.6696666666667
"1918",93.405
"1919",93.554
"1920",93.7993333333333
"1921",95.7623333333334
"1922",82.1853333333333
"1923",87.044
"1924",92.7173333333333
"1925",84.973
"1926",97.821
"1927",97.3163333333333
"1928",-4.66116034658626e-14
"1929",89.9773333333333
"1930",92.3463333333333
"1931",91.5016666666667
"1932",65.5053333333333
"1933",-6.45172804070171e-14
"1934",85.418
"1935",91.3583333333333
"1936",75.2526666666667
"1937",92.958
"1938",71.0556666666667
"1939",82.711
"1940",94.2573333333333
"1941",92.69
"1942",84.373
"1943",96.8253333333333
"1944",87.52
"1945",84.433
"1946",82.2573333333333
"1947",81.3893333333333
"1948",95.9146666666667
"1949",98.0153333333333
"1950",91.589
"1951",95.3713333333334
"1952",96.8763333333333
"1953",-2.75690581474919e-14
"1954",91.6753333333333
"1955",89.342
"1956",72.8636666666667
"1957",85.7746666666667
"1958",76.5143333333333
"1959",94.8096666666667
"1960",82.949
"1961",79.1433333333333
"1962",86.0023333333333
"1963",94.6316666666667
"1964",95.729
"1965",84.5316666666667
"1966",81.9423333333333
"1967",92.469
"1968",88.5663333333333
"1969",96.7493333333333
"1970",76.55
"1971",97.2183333333333
"1972",87.954
"1973",77.415
"1974",80.4333333333333
"1975",89.184
"1976",97.6116666666667
"1977",82.4986666666667
"1978",75.534
"1979",83.044
"1980",97.7713333333333
"1981",83.9243333333333
"1982",90.17
"1983",90.3483333333333
"1984",94.8893333333333
"1985",90.46
"1986",83.8096666666667
"1987",92.008
"1988",95.9536666666667
"1989",94.5816666666667
"1990",76.618
"1991",92.2503333333333
"1992",93.2503333333333
"1993",-4.57589521829505e-14
"1994",83.4286666666667
"1995",96.7153333333333
"1996",90.768
"1997",90.9036666666667
"1998",93.2226666666667
"1999",93.282
"2000",82.9146666666667
"2001",95.5203333333333
"2002",84.947
"2003",97.1066666666667
"2004",67.4023333333333
"2005",90.1923333333333
"2006",79.362
"2007",91.7553333333333
"2008",83.8776666666667
"2009",89.8086666666667
"2010",97.931
"2011",87.1656666666667
"2012",94.5006666666667
"2013",89.1853333333333
"2014",75.0043333333333
"2015",78.6276666666667
"2016",87.0276666666667
"2017",91.811
"2018",91.374
"2019",91.32
"2020",85.5406666666667
"2021",72.8433333333333
"2022",79.358
"2023",85.8726666666667
"2024",80.1433333333333
"2025",94.5076666666667
"2026",77.794
"2027",97.9993333333333
"2028",89.999
"2029",92.99
"2030",-5.51381162949838e-14
"2031",87.9856666666666
"2032",73.2063333333333
"2033",81.097
"2034",92.7013333333333
"2035",80.9326666666666
"2036",92.0983333333333
"2037",81.4756666666667
"2038",86.7243333333333
"2039",94.292
"2040",90.5196666666667
"2041",91.2473333333333
"2042",86.3676666666667
"2043",78.0333333333333
"2044",84.529
"2045",92.4056666666667
"2046",92.5353333333333
"2047",88.9336666666667
"2048",85.834
"2049",95.2903333333333
"2050",94.149
"2051",98.084
"2052",78
"2053",82.1633333333334
"2054",86.523
"2055",95.9713333333333
"2056",84.1296666666667
"2057",91.1286666666667
"2058",92.6936666666667
"2059",90.9136666666667
"2060",85.2113333333334
"2061",89.8963333333333
"2062",75.4986666666667
"2063",97.2723333333333
"2064",96.0623333333333
"2065",88.5436666666667
"2066",90.5433333333333
"2067",-3.04112290905323e-14
"2068",77.6153333333333
"2069",83.5643333333333
"2070",89.9913333333333
"2071",77.7893333333333
"2072",93.405
"2073",84.1776666666667
"2074",93.6136666666666
"2075",82.8766666666667
"2076",90.1603333333333
"2077",64.6513333333333
"2078",86.4163333333334
"2079",87.9863333333333
"2080",93.191
"2081",85.254
"2082",90.545
"2083",-4.66116034658626e-14
"2084",91.9786666666667
"2085",61.4556666666667
"2086",97.4796666666667
"2087",72.2933333333333
"2088",80.035
"2089",81.106
"2090",62.4633333333333
"2091",90.9136666666667
"2092",94.313
"2093",77.9986666666667
"2094",90.3686666666667
"2095",95.825
"2096",91.0813333333333
"2097",87.894
"2098",76.5256666666667
"2099",84.141
"2100",90.0463333333333
"2101",92.8933333333333
"2102",68.551
"2103",63.02
"2104",86.0623333333333
"2105",86.2396666666667
"2106",89.5013333333333
"2107",87.978
"2108",84.0483333333333
"2109",95.586
"2110",92.235
"2111",88.9573333333333
"2112",85.8416666666667
"2113",75.3373333333333
"2114",82.347
"2115",88.3803333333333
"2116",95.5223333333333
"2117",92.958
"2118",81.868
"2119",98.019
"2120",87.1143333333333
"2121",76.2133333333334
"2122",93.4966666666667
"2123",96.5203333333333
"2124",89.1936666666667
"2125",71.8906666666666
"2126",93.7943333333333
"2127",73.7493333333334
"2128",97.9796666666667
"2129",-5.08748598804232e-14
"2130",92.3376666666667
"2131",79.3696666666667
"2132",92.499
"2133",63.5023333333333
"2134",93.722
"2135",97.4753333333333
"2136",88.4723333333333
"2137",88.8673333333333
"2138",95.748
"2139",86.0586666666667
"2140",87.5396666666667
"2141",94.8133333333333
"2142",95.6453333333333
"2143",92.1293333333333
"2144",96.811
"2145",89.929
"2146",92.954
"2147",87.6056666666667
"2148",92.6323333333333
"2149",91.286
"2150",82.8873333333333
"2151",63.4563333333333
"2152",82.8046666666667
"2153",97.0216666666667
"2154",87.716
"2155",97.5456666666667
"2156",89.752
"2157",87.6866666666667
"2158",94.1046666666667
"2159",86.4263333333333
"2160",85.472
"2161",96.3296666666667
"2162",77.5353333333333
"2163",93.2273333333333
"2164",72.8006666666667
"2165",78.8626666666667
"2166",69.933
"2167",84.4043333333333
"2168",92.134
"2169",-5.25801624462474e-14
"2170",88.5903333333333
"2171",96.0356666666667
"2172",90.5376666666667
"2173",-4.40536496171262e-14
"2174",96.6153333333333
"2175",97.4893333333333
"2176",89.3846666666667
"2177",82.5593333333333
"2178",88.6393333333333
"2179",92.7956666666667
"2180",85.3703333333333
"2181",0.00399999999995373
"2182",76.4786666666667
"2183",89.4926666666667
"2184",79.583
"2185",79.3356666666667
"2186",73.7306666666667
"2187",91.935
"2188",87.0616666666666
"2189",90.204
"2190",86.2773333333333
"2191",85.044
"2192",72.191
